,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
0,A-2895631,3,2017-08-22 09:20:15,2017-08-22 15:20:15,26.787879999999998,-80.09911,At Blue Heron Blvd/Exit 76 - Accident.,,I-95 S,R,Palm Beach Gardens,Palm Beach,FL,33410
1,A-2435204,4,2017-04-23 10:02:45,2017-04-23 18:02:45,36.213227,-84.07380699999999,Closed at I-75/Cobb Hollow Rd/Mtn View Dr - Road closed due to accident.,2275.0, Norris Fwy,R,Andersonville,Anderson,TN,37705
2,A-2178817,3,2017-07-27 08:21:48,2017-07-27 08:50:25,44.970783000000004,-93.340942,Accident on I-394 Eastbound between Exits 5A 5B Park Place Blvd and Exit 5 MN-100.,,US-12 W,R,Minneapolis,Hennepin,MN,55416
3,A-1993224,3,2017-10-31 07:00:42,2017-10-31 07:31:00,39.740444000000004,-105.013962,Right hand shoulder blocked due to accident on I-25 Southbound at Exits 210A 210B I-70 Bus Colfax Ave.,,US-87 N,R,Denver,Denver,CO,80204
4,A-2068627,2,2017-10-10 14:16:36,2017-10-10 15:01:25,40.913971000000004,-74.147499,Accident on Park Ave at 28th St.,421.0,Park Ave,L,Paterson,Passaic,NJ,07504-1931
5,A-463861,2,2017-06-29 06:17:02,2017-06-29 06:46:42,33.881786,-117.620804,Accident on CA-91 Westbound in Corona.,,CA-91 W,R,Corona,Riverside,CA,92882
6,A-2166569,3,2017-09-26 16:24:51,2017-09-26 16:53:57,38.90699,-76.84961700000001,Accident on I-95 Capital Beltway Southbound at Exits 16 17 Arena Dr.,,Arena Dr,R,Upper Marlboro,Prince George's,MD,20774
7,A-2853800,2,2017-11-07 13:31:17,2017-11-07 19:31:17,34.21796,-119.05611999999999,At Carmen Dr/Exit 54 - Accident.,,Ventura Fwy S,R,Camarillo,Ventura,CA,93010
8,A-337876,2,2017-02-22 21:48:07,2017-02-22 22:17:39,38.606773,-121.43178600000002,Right hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Southbound after Exits 9B 10A Arden Way.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815
9,A-2397336,3,2017-01-29 02:37:42,2017-01-29 08:37:42,47.181059999999995,-122.46507,At 84th St/Hosmer St/Exit 128 - Accident.,2059.0, S 84th St,R,Lakewood,Pierce,WA,98499
