,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2161672,A-2161696,2,2017-09-22 10:30:30,2017-09-22 11:30:30,37.43372,-122.10693400000001,Accident on US-101 Northbound after San Antonio Rd.,,US-101 N,R,Palo Alto,Santa Clara,CA,94303
234725,A-234727,2,2017-01-09 08:59:28,2017-01-09 09:44:08,40.223499,-75.529427,Accident on Limerick Rd at Crown Pointe Dr.,260.0,S Limerick Rd,R,Royersford,Montgomery,PA,19468-1606
199130,A-199132,2,2017-01-07 16:05:51,2017-01-07 16:50:34,41.327698,-73.655746,Right hand shoulder blocked due to accident on NY-116 Titicus Rd Eastbound at NY-22.,,Route 22,R,North Salem,Westchester,NY,10560
437243,A-437249,2,2017-05-12 17:13:53,2017-05-12 17:58:08,38.376377000000005,-121.36218999999998,Accident on CA-99 at Exit 284 County Hwy-E2 Grant Line Rd.,,Grant Line Rd,R,Elk Grove,Sacramento,CA,95757
2392312,A-2392336,2,2017-01-30 16:33:00,2017-01-30 22:33:00,40.746559999999995,-74.1612,Between Cleveland Ave/Exit 16 and RT-21/Exit 15 - Accident.,,I-280 W,R,Harrison,Hudson,NJ,07029
412264,A-412270,3,2017-04-27 07:22:23,2017-04-27 08:05:39,28.035697999999996,-80.656723,Two left lane blocked due to accident on I-95 Northbound after Exit 176.,,I-95 N,R,Melbourne,Brevard,FL,32904
2890664,A-2890688,2,2017-08-10 08:30:00,2017-08-10 14:30:00,27.81168,-82.6645,At 38th Ave/Exit 25 - Accident.,,I-275 S,R,Saint Petersburg,Pinellas,FL,33714
2861198,A-2861222,2,2017-11-27 16:30:22,2017-11-27 22:30:22,39.266709999999996,-76.56184,At Keith Ave/Exit 56 - Accident. Right lane blocked.,,I-95 N,R,Baltimore,Baltimore City,MD,21224
406510,A-406516,2,2017-04-24 05:20:52,2017-04-24 05:50:29,33.882061,-117.51387,Accident on Magnolia Ave at McKinley St. On the median.,,Magnolia Ave,R,Corona,Riverside,CA,92879
62010,A-62011,3,2017-01-11 16:32:24,2017-01-11 17:16:57,33.662853000000005,-117.78942099999999,Shoulder blocked on exit ramp due to accident on I-405 Northbound at Jeffrey Rd.,,I-405 N,R,Irvine,Orange,CA,92618
1973064,A-1973087,3,2017-12-19 18:04:16,2017-12-19 18:34:16,32.919319,-96.74812299999999,Accident on I-635 Eastbound at Exits 17 18 18A 18B 19A LBJ Express.,,LBJ Fwy E,R,Dallas,Dallas,TX,75243
2195165,A-2195189,2,2017-08-07 13:12:49,2017-08-07 13:57:20,35.461678000000006,-97.54789699999999,Accident on Frontage Rd Westbound at Pennsylvania Ave.,,S Pennsylvania Ave,R,Oklahoma City,Oklahoma,OK,73108
2146949,A-2146973,2,2017-09-17 22:12:15,2017-09-17 23:11:56,40.751465,-73.021301,Accident on Fairharbor Dr at River Ave.,371.0,River Ave,L,Patchogue,Suffolk,NY,11772-3311
440217,A-440223,3,2017-05-18 15:17:37,2017-05-18 15:46:25,34.038456,-118.27401,Heavy traffic and left and slow lane blocked due to accident on I-10 Westbound before CA-110.,,CA-110 S,R,Los Angeles,Los Angeles,CA,90015
2039984,A-2040007,2,2017-11-26 13:52:12,2017-11-26 14:21:44,35.924301,-78.860268,Right lane blocked due to accident on NC-147 Durham Fwy Northbound at Exit 7 T.W. Alexander Dr.,,T.W. Alexander Dr,R,Durham,Durham,NC,27709
482077,A-482083,3,2017-06-21 08:18:06,2017-06-21 08:47:51,39.98222,-75.1008,Slow traffic and right lane blocked due to accident on I-95 Northbound at Exit 25 Westmoreland St.,,I-95 S,R,Philadelphia,Philadelphia,PA,19134
352248,A-352251,2,2017-03-28 15:53:38,2017-03-28 16:38:27,33.980312,-117.955284,Accident on Punta del Este Dr near Monte Cristo Dr.,2900.0,Punta del Este Dr,L,Hacienda Heights,Los Angeles,CA,91745-6628
2406589,A-2406613,3,2017-02-22 06:47:24,2017-02-22 12:47:24,38.5048,-90.34212,Ramp to I-270 Northbound - Accident.,,I-255 W,R,Saint Louis,St. Louis County,MO,63128
420496,A-420502,2,2017-04-09 07:26:57,2017-04-09 08:11:03,40.748028000000005,-73.96817,Queueing traffic and left lane blocked due to accident on FDR Dr Northbound after Exits 8 9 Franklin Delano Roosevelt Drive Service Rd.,,FDR Dr S,R,New York,New York,NY,10017
446320,A-446326,2,2017-05-08 05:07:24,2017-05-08 05:52:57,40.767818,-73.102448,Delays due to accident on County Hwy-93 Lakeland Ave at Piper Ln.,,Piper Ln,R,Bohemia,Suffolk,NY,11716
1950217,A-1950240,2,2017-12-08 07:20:23,2017-12-08 08:05:07,30.173834000000003,-97.820099,Accident on Slaughter Ln at Bilbrook Pl.,1512.0,W Slaughter Ln,R,Austin,Travis,TX,78748-6318
463553,A-463559,2,2017-06-27 13:08:44,2017-06-27 13:38:28,34.021965,-117.81314099999999,Accident on CA-57 Northbound at Exit 25 CA-60.,,Pomona Fwy E,R,Diamond Bar,Los Angeles,CA,91765
1934051,A-1934074,2,2017-12-01 20:10:24,2017-12-01 20:40:08,35.238167,-80.6567,Accident on Aventide Ln at Chantress Ln.,12001.0,Chantress Ln,L,Charlotte,Mecklenburg,NC,28215-8077
2867228,A-2867252,3,2017-10-11 09:41:39,2017-10-11 15:41:39,29.79,-95.3719,At Main St/Exit 49 - Accident.,,N Main St,R,Houston,Harris,TX,77009
2222406,A-2222430,2,2017-08-20 17:14:59,2017-08-20 17:58:19,35.844536,-78.580116,Accident on Capital Blvd in New Hope.,,Calvary Dr,R,Raleigh,Wake,NC,27604
1974515,A-1974538,2,2017-12-20 09:26:10,2017-12-20 10:11:01,35.278725,-80.793533,Accident on Sugar Creek Rd at I-85.,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213
236698,A-236700,2,2017-01-20 13:19:07,2017-01-20 14:03:53,40.233257,-75.649597,Accident on PA-724 Schuylkill Rd at Cemetery Ln.,999.0,Cemetery Ln,L,Pottstown,Chester,PA,19465
2013148,A-2013171,3,2017-11-10 07:03:01,2017-11-10 07:32:50,41.161701,-112.02282,Right hand shoulder blocked due to accident on I-15 Southbound at Exit 338 UT-98 5600.,,W 5600 S,R,Ogden,Weber,UT,84405
2020629,A-2020652,3,2017-11-15 15:52:18,2017-11-15 16:21:51,45.034264,-92.984695,Accident on I-694 Westbound at Exit 51 Century Ave.,,Century Ave N,R,Saint Paul,Washington,MN,55115
1996704,A-1996727,2,2017-11-02 14:15:04,2017-11-02 14:44:39,35.213885999999995,-80.828941,Accident on 4th St at Torrence St.,1431.0,E 4th St,L,Charlotte,Mecklenburg,NC,28204-3221
2027367,A-2027390,2,2017-11-19 16:55:35,2017-11-19 17:25:01,36.112792999999996,-80.305283,Shoulder closed due to accident on NC-67 Silas Creek Pkwy Northbound near Robinhood Rd.,3199.0,Robinhood Rd,R,Winston Salem,Forsyth,NC,27106-5610
2066031,A-2066054,2,2017-10-09 10:50:19,2017-10-09 11:35:07,39.827374,-86.04585300000001,Accident on Shadeland Ave at Pendleton Pike.,,N Shadeland Ave,R,Indianapolis,Marion,IN,46226
2166973,A-2166997,3,2017-09-26 16:59:17,2017-09-26 17:43:58,35.784,-78.700424,Accident on I-440 Westbound at Exits 2A 2B Western Blvd.,,Western Blvd,R,Raleigh,Wake,NC,27606
