,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
731496,A-731505,3,2019-09-06 18:39:08,2019-09-06 20:26:34,38.576427,-112.60340900000001,Left lane blocked due to accident on I-15 Northbound at Exit 132 I-70.,,I-15 S,R,Fillmore,Millard,UT,84631
1139435,A-1139449,2,2019-02-25 07:24:03,2019-02-25 07:55:00,38.837219,-104.79450200000001,Lane blocked due to accident on Union Blvd both ways at US-24-BL Platte Ave.,1800.0,E Platte Ave,L,Colorado Springs,El Paso,CO,80909-5722
1043946,A-1043958,2,2019-03-08 08:58:10,2019-03-08 09:33:00,34.156307,-118.264366,Slow lane blocked due to accident on CA-134 Westbound at Exit 7A Pacific Ave.,,CA-134 W,R,Glendale,Los Angeles,CA,91203
735741,A-735750,3,2019-09-09 17:10:21,2019-09-09 17:40:14,38.40118,-121.91698500000001,Accident on I-80 Eastbound at Exit 59 Weber Rd.,,I-80 E,R,Vacaville,Solano,CA,95687
862265,A-862274,3,2019-08-16 09:35:00,2019-08-16 10:19:23,33.924904,-118.10421799999999,Right hand shoulder blocked due to accident on I-605 Southbound before Firestone Blvd.,,Firestone Blvd,R,Norwalk,Los Angeles,CA,90650
648708,A-648717,2,2019-11-12 12:20:10,2019-11-12 13:35:59,30.401840000000004,-97.745323,Accident on Research Blvd at Hamilton Ln.,10931.0,Research Blvd,R,Austin,Travis,TX,78759-5719
786347,A-786356,2,2019-07-05 16:32:38,2019-07-05 17:33:43,34.803768,-82.228317,Accident on Adams Mill Rd at Scuffletown Rd.,220.0,Scuffletown Rd,L,Simpsonville,Greenville,SC,29681-7202
678843,A-678852,2,2019-11-26 21:37:02,2019-11-26 23:15:52,35.244389,-80.82292199999999,Accident on Church St at 24th St.,199.0,W 24th St,L,Charlotte,Mecklenburg,NC,28206-2604
1061305,A-1061317,3,2019-03-19 09:31:04,2019-03-19 10:46:01,34.120529,-118.271027,Accident on I-5 Northbound at Exits 141A 141B Los Feliz Blvd.,,Los Feliz Blvd,R,Los Angeles,Los Angeles,CA,90027
604551,A-604560,2,2019-10-22 09:50:50,2019-10-22 10:20:35,29.57798,-95.205048,Accident on Beamer Rd at Fork Blvd.,,S Fork Blvd,R,Houston,Harris,TX,77089
1130978,A-1130992,2,2019-02-20 06:40:13,2019-02-20 07:09:59,36.069107,-86.68898,Accident on I-24 Eastbound after Exits 57 57A 57B Haywood Ln.,,I-24 W,R,Antioch,Davidson,TN,37013
2531296,A-2531320,2,2019-10-08 07:53:00,2019-10-08 08:45:11,33.864472,-118.32652399999999,At Crenshaw Blvd/W 182nd St/Exit 39 - Accident.,,Crenshaw Blvd,R,Torrance,Los Angeles,CA,90504
2546490,A-2546514,2,2019-10-20 12:07:00,2019-10-20 12:40:37,37.911357,-122.046232,At Bancroft Rd/Walnut Ave - Accident.,101.0, Tampico,R,Walnut Creek,Contra Costa,CA,94598
1003033,A-1003044,2,2019-04-15 11:50:58,2019-04-15 12:20:41,38.617481,-121.35524,Accident on Mission Ave Southbound at Marconi Ave.,,Mission Ave,R,Carmichael,Sacramento,CA,95608
2631732,A-2631756,4,2019-03-27 13:02:28,2019-03-27 13:31:46,41.889753999999996,-87.920728,Closed between N Wolf Rd and St Charles Rd/Exit 14 - Road closed due to accident.,,E Saint Charles Rd,R,Elmhurst,DuPage,IL,60126
1099541,A-1099554,2,2019-02-05 10:18:14,2019-02-05 10:47:58,29.75773,-95.3461,Accident on Canal St at Colby St.,99.0,Colby St,L,Houston,Harris,TX,77003-1552
775593,A-775602,2,2019-08-30 10:29:33,2019-08-30 12:23:32,41.64246,-73.786964,Lane blocked due to accident on Taconic State Pkwy Northbound between NY-82 and CR-21 Noxon Rd.,,Taconic State Pkwy,R,Lagrangeville,Dutchess,NY,12540
1111801,A-1111815,2,2019-02-11 04:15:36,2019-02-11 04:45:20,33.600143,-112.281273,Accident on US-60 Grand Ave Westbound near 103rd Ave.,10299.0,Grand Ave,R,Sun City,Maricopa,AZ,85351-3412
558092,A-558100,2,2019-12-18 15:20:56,2019-12-18 16:35:38,45.226807,-93.44973,Accident on US-10 Westbound at CR-56 Ramsey Blvd.,,Highway 10 NW,R,Anoka,Anoka,MN,55303
525946,A-525952,2,2019-12-03 18:14:52,2019-12-03 20:05:59,31.760440999999997,-106.403732,Accident on Delta Dr Westbound at Malaga Pl.,6872.0,Delta Dr,R,El Paso,El Paso,TX,79905-5508
1164946,A-1164960,2,2019-01-11 16:42:47,2019-01-11 17:27:33,34.966087,-82.441055,Accident on US-25-CONN Poinsett Hwy at US-276 Main St.,142.0,S Poinsett Hwy,R,Travelers Rest,Greenville,SC,29690-1843
1151583,A-1151597,2,2019-01-04 22:40:05,2019-01-04 23:39:48,41.14703,-96.177338,Accident on CR-64 168th St at NE-370.,11198.0,S 168th St,R,Omaha,Sarpy,NE,68136
2585855,A-2585879,2,2019-10-02 19:31:00,2019-10-02 20:49:59,37.676052,-121.805245,At Jack London Blvd - Accident.,6.0, Isabel Ave,L,Livermore,Alameda,CA,94550
1100119,A-1100132,3,2019-02-05 04:03:50,2019-02-05 04:33:27,33.690135999999995,-117.76828799999998,Right hand shoulder blocked due to accident on I-5 after Exit 97 Jeffrey Rd.,,Jeffrey Rd,R,Irvine,Orange,CA,92620
2550462,A-2550486,2,2019-10-23 07:32:09,2019-10-23 11:32:09,42.33504,-123.58411000000001,At Lake Shore Dr - Accident.,13791.0, Redwood Hwy,R,Wilderville,Josephine,OR,97543-9105
1176891,A-1176905,2,2019-01-17 14:30:04,2019-01-17 15:29:53,35.494221,-97.583359,Accident on 24th St at Portland Ave.,3696.0,NW 24th St,L,Oklahoma City,Oklahoma,OK,73107-1604
634330,A-634339,3,2019-11-06 15:52:18,2019-11-06 17:35:33,43.05563,-76.15349599999999,Two lane blocked due to accident on I-81 Southbound at Exit 19 Websters Lndg.,,I-81 S,R,Syracuse,Onondaga,NY,13203
1198332,A-1198346,2,2019-01-28 06:38:04,2019-01-28 07:07:43,32.807175,-86.77550500000001,Accident on AL-22 both ways between CR-228 and CR-266.,15469.0,AL Highway 22,R,Maplesville,Chilton,AL,36750
903266,A-903275,2,2019-06-24 09:01:08,2019-06-24 09:47:54,29.75115,-95.364418,Accident on Bell St at Austin St.,1401.0,Bell St,L,Houston,Harris,TX,77002-7711
912584,A-912593,3,2019-06-29 09:20:55,2019-06-29 10:27:00,25.881987,-80.20938100000001,Left lane blocked due to accident on I-95 Northbound at FL-924 119th St.,,I-95 S,R,Miami,Miami-Dade,FL,33168
522119,A-522125,3,2019-12-02 08:47:09,2019-12-02 09:48:25,28.033199,-82.131485,Accident on I-4 Westbound at Exit 21 FL-39 Paul Buchman Hwy.,,I-4 W,R,Plant City,Hillsborough,FL,33563
