,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
0,A-1133350,2,2019-02-21 10:30:44,2019-02-21 11:15:23,30.451973,-91.104111,Accident on Wooddale Blvd at US-190-BR Florida Blvd.,,Florida Blvd,R,Baton Rouge,East Baton Rouge,LA,70806
1,A-1197073,2,2019-01-28 18:27:46,2019-01-28 19:12:07,35.866603999999995,-83.95967900000001,Multi-vehicle accident on TN-115 Northbound at TN-333 Topside Rd.,,Topside Rd,R,Louisville,Blount,TN,37777
2,A-782826,2,2019-07-03 11:38:06,2019-07-03 16:24:31,35.903079999999996,-78.60372199999999,Accident on Falls Of Neuse Rd at Litchford Rd.,9501.0,Falls of Neuse Rd,L,Raleigh,Wake,NC,27615-2467
3,A-924275,2,2019-05-08 11:03:14,2019-05-08 14:45:00,30.259314,-97.693619,One lane blocked due to accident on TX-111-LOOP Airport Blvd Northbound at Shady Ln.,1000.0,Shady Ln,L,Austin,Travis,TX,78721
4,A-762774,3,2019-08-23 07:58:52,2019-08-23 09:46:29,42.345859999999995,-71.059547,Right lane blocked due to accident on Expressway Northbound before I-90 Masachusetts Turnpike.,,I-93 N,R,Boston,Suffolk,MA,02111
5,A-1138608,2,2019-02-25 07:48:35,2019-02-25 08:18:03,33.853703,-78.67028,Accident on SC-90 both ways at Holmes Ave.,11592.0,Highway 90,R,Little River,Horry,SC,29566-6721
6,A-550126,3,2019-12-14 18:58:09,2019-12-14 19:26:00,38.932091,-94.705803,Left lane closed and left hand shoulder blocked due to accident on I-435 Southbound after Exits 80 81 82 US-69.,,US-69 S,R,Overland Park,Johnson,KS,66210
7,A-736996,2,2019-09-10 17:11:16,2019-09-10 18:19:29,34.110428000000006,-80.836876,Accident on SC-53 Spears Creek Church Rd Northbound at Southridge Way.,505.0,Spears Creek Church Rd,R,Elgin,Richland,SC,29045-9372
8,A-2558020,2,2019-10-28 19:13:00,2019-10-28 20:25:57,34.259722,-118.438071,At CA-118/Exit 156A/Exit 156B - Accident.,,Golden State Fwy N,R,Pacoima,Los Angeles,CA,91331
9,A-517067,2,2019-12-30 05:21:15,2019-12-30 06:21:05,40.286251,-83.12793,Accident on CR-5 Section Line Rd at Pittsburgh Dr.,1962.0,S Section Line Rd,R,Delaware,Delaware,OH,43015-9530
10,A-702451,2,2019-09-18 09:48:17,2019-09-18 11:17:51,42.171349,-121.62941000000001,One lane blocked due to accident on OR-140 both ways between Poe Valley Rd and Ocande Trl.,13070.0,Highway 140 E,R,Klamath Falls,Klamath,OR,97603-9682
11,A-855226,2,2019-08-14 04:45:22,2019-08-14 05:30:14,42.441078000000005,-83.207741,Accident on Trojan St at St Marys St. No recent updates.,16392.0,Trojan St,R,Detroit,Wayne,MI,48235
12,A-2628907,2,2019-03-21 07:18:12,2019-03-21 07:47:07,33.71611,-84.31045,At Gresham Rd/Exit 63 - Accident.,,GA-402 W,R,Decatur,DeKalb,GA,30032
13,A-700484,2,2019-09-18 08:12:22,2019-09-18 09:37:00,39.840401,-86.046066,Accident on 46th St at Shadeland Ave.,,E 46th St,R,Indianapolis,Marion,IN,46226
14,A-643640,3,2019-11-10 12:50:01,2019-11-10 14:04:20,28.549751,-81.38245400000001,Right lane blocked due to accident on I-4 Eastbound at Exits 83A 84B-A 85 85-86-87 Garland Ave.,,I-4 E,R,Orlando,Orange,FL,32801
15,A-1091724,3,2019-02-01 16:53:36,2019-02-01 17:37:35,35.422859,-78.529915,Left lane blocked due to accident on I-40 Westbound at Exit 325 NC-242.,,Woodall Dairy Rd,R,Benson,Johnston,NC,27504
16,A-1073796,2,2019-03-26 09:18:11,2019-03-26 10:37:19,30.471621000000003,-91.089096,Accident on Choctaw Dr at Oak Villa Blvd.,8916.0,S Choctaw Dr,R,Baton Rouge,East Baton Rouge,LA,70815-8901
17,A-1154678,2,2019-01-07 13:24:39,2019-01-07 13:54:16,41.237091,-73.14314300000001,Accident on CT-15 Merritt Pkwy Southbound at Exit 53 CT-110 River Rd.,,CT-15 S,R,Stratford,Fairfield,CT,06614
18,A-829695,3,2019-07-30 11:31:38,2019-07-30 12:32:44,33.941174,-118.096519,#2 lane blocked due to accident on I-5 Northbound at I-5 / I-605.,,I-5 N,R,Downey,Los Angeles,CA,90241
19,A-2628703,2,2019-03-20 05:47:29,2019-03-20 06:16:16,37.272666,-121.946809,Between Camden Ave/San Tomas Expy and Hamilton Ave - Accident.,,CA-17 N,R,Campbell,Santa Clara,CA,95008
20,A-982759,2,2019-04-04 10:04:13,2019-04-04 11:33:44,38.574203000000004,-121.577087,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 81 US-50.,,I-80 E,R,West Sacramento,Yolo,CA,95691
21,A-916798,3,2019-06-01 12:29:00,2019-06-01 13:13:54,45.506329,-122.68213700000001,Right lane blocked due to accident on I-405 Northbound at 5th Ave.,,SW 4th Ave,R,Portland,Multnomah,OR,97201
22,A-2489397,2,2019-12-27 06:09:00,2019-12-27 06:40:29,38.87812,-121.125743,At CA-193 - Accident.,,I-80 E,R,Newcastle,Placer,CA,95658
23,A-1048966,2,2019-03-12 21:20:35,2019-03-12 23:19:58,33.592621,-86.64827,2 center lane blocked due to accident on US-11 Gadsden Hwy Southbound at I-459.,,I-459 S,R,Birmingham,Jefferson,AL,35235
24,A-2512302,2,2019-12-14 22:54:28,2019-12-14 23:24:03,38.991890000000005,-76.37109,At Chesapeake Bay Brg - Accident. Lane blocked.,,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,
25,A-2531618,2,2019-10-08 15:54:00,2019-10-08 16:48:11,33.787833,-117.83113300000001,At Chapman Ave - Accident.,,CA-55 S,R,Orange,Orange,CA,92866
26,A-2639251,2,2019-02-05 08:21:46,2019-02-05 08:51:46,34.050625,-118.214106,At Cesar E Chavez Ave/Exit 135B - Accident. Left lane blocked.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033
27,A-2485286,2,2019-12-23 13:21:00,2019-12-23 14:33:53,32.766478,-117.14984199999999,At Camino Del Rio/Mission Center Rd - Accident.,,I-8 W,R,San Diego,San Diego,CA,92108
28,A-770387,2,2019-08-27 07:59:25,2019-08-27 08:44:00,39.511639,-121.4851,Lane blocked due to accident on CR-B2 Canyon Dr near CA-162 Oroville Quincy Hwy.,4.0,Canyon Dr,L,Oroville,Butte,CA,95966-9442
29,A-1043373,3,2019-03-08 12:59:20,2019-03-08 13:28:44,29.931784000000004,-95.411743,Center lane blocked due to accident on I-45 Southbound at FM-525 Aldine Bender Rd / Fallbrook Dr.,,I-45 N,R,Houston,Harris,TX,77060
30,A-725319,2,2019-09-04 10:03:47,2019-09-04 11:49:24,40.736092,-77.01313,One lane blocked due to accident on Heister Valley Rd both ways at PA-104.,8899.0,Route 104,L,Mount Pleasant Mills,Snyder,PA,17853-8745
31,A-1059040,2,2019-03-18 06:27:57,2019-03-18 07:43:30,34.183121,-118.398743,Accident on exit ramp from CA-170 Southbound to Laurel Canyon Blvd.,,CA-170 N,R,North Hollywood,Los Angeles,CA,91606
32,A-1043292,2,2019-03-08 15:55:31,2019-03-08 16:24:40,33.547112,-86.598343,Accident on Grand River Blvd near Grand River Pkwy.,,Grand River Blvd,R,Leeds,Jefferson,AL,35094
33,A-759881,2,2019-08-21 12:37:24,2019-08-21 13:37:06,33.415215,-111.572075,Accident on Apache Trl at Delaware Dr.,,W Apache Trl,R,Apache Junction,Pinal,AZ,85120
34,A-881916,2,2019-06-12 06:56:59,2019-06-12 08:47:11,37.746494,-121.654572,Accident on Altamont Pass Rd at Dyer Rd.,10836.0,Altamont Pass Rd,R,Livermore,Alameda,CA,94551-9722
35,A-2646485,2,2019-02-16 10:43:50,2019-02-16 14:43:49,42.921828999999995,-122.426709,At OR-230/W Diamond Lake Hwy - Accident.,56623.0, Crater Lake Hwy,L,Prospect,Jackson,OR,97536
36,A-608134,3,2019-10-24 15:45:04,2019-10-24 16:44:46,41.122192,-73.331757,Right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 18 CT-476 Sherwood Is Conn.,,Sherwood Island Connector,R,Westport,Fairfield,CT,06880
37,A-756836,2,2019-08-20 15:45:02,2019-08-20 16:14:45,42.356941,-88.00238,Accident on US-45 Northbound at CR-A24 Gages Lake Rd.,34000.0,N US Highway 45,L,Grayslake,Lake,IL,60030-1716
38,A-772332,2,2019-08-28 16:05:21,2019-08-28 16:34:44,29.674633,-95.560425,Right hand shoulder blocked and right lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Northbound at Bissonnet St.,,W Sam Houston Tollway S,R,Houston,Harris,TX,77099
39,A-677554,2,2019-11-25 07:27:39,2019-11-25 09:03:27,40.704018,-111.980171,Left lane closed due to accident on UT-154 Bangerter Hwy Northbound at 3100 S.,,Bangerter Hwy,R,West Valley City,Salt Lake,UT,84120
40,A-864825,2,2019-06-03 08:08:05,2019-06-03 09:08:10,33.480469,-112.004189,Accident pedestrian involved on Thomas Rd near 36th St.,2703.0,N 36th St,R,Phoenix,Maricopa,AZ,85018
41,A-535188,3,2019-12-08 15:11:55,2019-12-08 16:17:09,41.574017,-87.462914,Two lanes blocked due to accident on I-80 Westbound at Exit 3 Kennedy Ave.,,I-80 E,R,Hammond,Lake,IN,46323
42,A-675326,3,2019-11-24 04:26:02,2019-11-24 05:10:51,33.917046,-118.08015400000001,Accident on I-5 Southbound at Exit 122 Imperial Hwy.,,I-5 S,R,Norwalk,Los Angeles,CA,90650
43,A-980734,2,2019-04-04 07:49:14,2019-04-04 09:50:54,40.700588,-73.593163,Accident on Jerusalem Ave at Uniondale Ave.,646.0,Jerusalem Ave,R,Uniondale,Nassau,NY,11553-2635
44,A-552199,2,2019-12-16 15:55:20,2019-12-16 18:28:51,26.511799,-80.123177,Lane blocked due to accident on CR-809 Military Trl at Woolbright Rd.,,Woolbright Rd,R,Boynton Beach,Palm Beach,FL,33436
45,A-637927,2,2019-11-07 19:36:45,2019-11-07 20:36:33,28.568274,-81.286102,Lane blocked due to accident on FL-50 Colonial Dr at FL-551 Goldenrod Rd.,7500.0,E Colonial Dr,R,Orlando,Orange,FL,32807-6318
46,A-961766,2,2019-05-28 17:58:33,2019-05-28 19:27:42,33.669253999999995,-117.891594,#3 and #4 lane blocked due to accident on CA-55 Southbound before Del Mar Ave.,,CA-55 S,R,Costa Mesa,Orange,CA,92627
47,A-1138994,2,2019-02-25 06:18:48,2019-02-25 06:48:41,29.432051,-98.566917,Accident on Commerce St at 34th St.,5399.0,W Commerce St,R,San Antonio,Bexar,TX,78237-1355
48,A-2620178,4,2019-03-04 17:23:19,2019-03-04 17:53:15,28.54712,-81.22946999999999,Closed between Rouse Rd/Exit 20 and SR-434/Alafaya Trl/Exit 21 - Road closed due to accident.,,E West Expy E,R,Orlando,Orange,FL,32825
49,A-585880,2,2019-10-14 07:23:27,2019-10-14 09:24:04,28.040122999999998,-82.508904,Accident on CR-587 Gunn Hwy at Linebaugh Ave.,4000.0,W Linebaugh Ave,R,Tampa,Hillsborough,FL,33624-5237
50,A-1126160,3,2019-02-18 18:39:10,2019-02-18 19:23:51,36.323192999999996,-86.704552,Accident on I-65 Northbound at Exit 97 TN-174 Long Hollow Pike.,,I-65 N,R,Goodlettsville,Davidson,TN,37072
51,A-619953,2,2019-10-30 09:10:58,2019-10-30 09:58:00,41.042454,-73.787994,Shoulder blocked due to accident on I-287 Cross Westchester Expy Eastbound before Exit 5 NY-100 Tarrytown Rd.,,Cross Westchester Expy E,R,White Plains,Westchester,NY,10603
52,A-1102905,2,2019-02-06 17:25:59,2019-02-06 17:55:45,33.997085999999996,-117.930878,#1 lane blocked due to accident on CA-60 Eastbound at Exit 18 Azusa Ave.,,S Azusa Ave,R,Rowland Heights,Los Angeles,CA,91748
