,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
0,A-1925419,2,2018-01-29 09:51:54,2018-01-29 10:21:41,43.164639,-77.626274,Accident on Lyell Ave at Plymouth Ave.,686.0,Plymouth Ave N,R,Rochester,Monroe,NY,14608-1631
1,A-1673405,2,2018-05-22 14:00:12,2018-05-22 14:59:56,32.440102,-80.715523,Accident on US-21 Bus Boundary St at Broad River Blvd.,2717.0,Boundary St,L,Beaufort,Beaufort,SC,29906-7342
2,A-1345784,3,2018-10-11 16:27:47,2018-10-11 16:57:31,29.730053,-95.42823,Two lane blocked due to accident on I-69 Southbound at Southwest Fwy.,,US-59 S,R,Houston,Harris,TX,77027
3,A-1295815,3,2018-11-16 18:58:11,2018-11-16 19:42:50,30.315369,-81.769287,3 left lane blocked due to accident on I-295 Southbound at Exits 21A 21B I-10.,,FL-8 W,R,Jacksonville,Duval,FL,32254
4,A-1506192,2,2018-08-28 16:54:21,2018-08-28 17:24:10,35.181301,-81.84434499999999,Accident on US-221 Rutherfordton Hwy at Island Ford Rd.,1287.0,Rutherfordton Hwy,L,Chesnee,Cherokee,SC,29323-3222
5,A-1249637,2,2018-12-26 17:12:22,2018-12-26 17:57:07,37.996399,-121.783173,Accident on exit ramp from CA-4 Westbound to HILLCREST AVENUE Eastbound.,,CA-4 W,R,Antioch,Contra Costa,CA,94509
6,A-2672837,2,2018-12-03 15:40:34,2018-12-03 16:10:21,33.9282,-118.10328999999999,At CA-42/Firestone Blvd - Accident.,,I-605 S,R,Norwalk,Los Angeles,CA,90650
7,A-1763094,2,2018-03-06 17:14:05,2018-03-06 18:16:00,34.810997,-82.650902,Accident on SC-93 Greenville Hwy at Amsterdam Rd.,214.0,Amsterdam Rd,L,Liberty,Pickens,SC,29657-9315
8,A-1372124,2,2018-10-23 08:30:08,2018-10-23 08:59:59,39.660465,-104.987679,Accident on Broadway at Dartmouth Ave.,,W Dartmouth Ave,R,Englewood,Arapahoe,CO,80113
9,A-1492045,2,2018-08-21 17:02:27,2018-08-21 17:31:45,42.710644,-73.825058,Right lane blocked due to accident on NY-5 Central Ave Eastbound at I-87.,,I-87 S,R,Albany,Albany,NY,12205
10,A-1792825,2,2018-03-21 07:42:19,2018-03-21 08:11:54,35.228134000000004,-80.775299,Accident on Kilborne Dr at Eastway Dr.,,Kilborne Dr,R,Charlotte,Mecklenburg,NC,28205
11,A-1924339,3,2018-01-27 07:24:14,2018-01-27 08:08:39,32.810875,-96.849625,One lane blocked and left hand shoulder blocked due to accident on I-35E Northbound at Exits 431 432A Stemmons Fwy.,,I-35E S,R,Dallas,Dallas,TX,75247
12,A-1710243,2,2018-04-10 13:23:22,2018-04-10 14:23:03,30.45034,-91.189468,Accident on Lafayette St at Laurel St.,202.0,Laurel St,R,Baton Rouge,East Baton Rouge,LA,70801-1803
13,A-1593959,2,2018-06-14 14:10:30,2018-06-14 14:39:16,42.391853000000005,-71.038628,Accident on US-1 Tobin Memorial Brg Northbound from US-1 to Everett Ave.,,Everett Ave,R,Chelsea,Suffolk,MA,02150
14,A-1663862,3,2018-05-17 12:29:59,2018-05-17 13:29:48,34.145804999999996,-81.23786199999999,Accident on I-26 Westbound at Exit 97 US-176 Broad River Rd.,,James F Byrnes Expy E,R,Irmo,Richland,SC,29063
15,A-1913283,3,2018-01-22 04:30:10,2018-01-22 04:59:38,37.775101,-122.233337,#1 lane blocked due to accident on I-880 Northbound after 29th Ave.,,I-880 N,R,Oakland,Alameda,CA,94601
16,A-2674113,4,2018-12-05 18:37:05,2018-12-05 19:06:55,39.53731,-77.60661999999999,Closed at Myersville - Road closed due to accident.,,Baltimore National Pike,R,Boonsboro,Washington,MD,21713
17,A-1612304,2,2018-06-23 21:49:27,2018-06-23 22:34:13,41.126034000000004,-95.89005300000001,Accident on Industrial Dr at Harlan Lewis Rd.,3299.0,Harlan Lewis Rd,L,Bellevue,Sarpy,NE,68005
18,A-2686270,2,2018-12-21 17:51:00,2018-12-21 19:30:00,39.071259999999995,-84.51954,At Kyles Ln - Accident.,,I-75 N,R,Covington,Kenton,KY,41014
