,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
0,A-17609,2,2016-11-18 20:33:19,2016-11-18 21:03:03,38.635269,-121.38864099999999,Lane blocked due to accident on I-80 Bus Capital City Fwy Northbound at Exit 14A Auburn Blvd.,,Capital City Fwy E,R,Sacramento,Sacramento,CA,95821
1,A-2381814,3,2016-08-23 17:47:02,2016-08-23 23:47:02,47.20004,-122.46168,At 56th St/Taco Mall Blvd/Exit 130 - Accident. in the right lane.,,I-5 N,R,Tacoma,Pierce,WA,98408
2,A-2303223,3,2016-11-11 17:27:27,2016-11-11 23:27:27,39.285098,-86.52040699999999,At Fox Hollow Rd - Accident.,8122.0, N State Road 37,R,Bloomington,Monroe,IN,47404-9450
3,A-2265250,3,2016-11-02 18:24:29,2016-11-03 00:24:29,32.794761,-96.793008,At Exit 1A - Accident.,,US-75 S,R,Dallas,Dallas,TX,75204
4,A-100516,2,2016-04-07 12:41:03,2016-04-07 13:11:03,34.154522,-118.396576,Right hand shoulder blocked due to accident on US-101 Eastbound at Exit 14 Laurel Canyon Blvd.,,Ventura Fwy W,R,Valley Village,Los Angeles,CA,91607
5,A-15517,2,2016-11-07 11:25:25,2016-11-07 11:54:40,36.548893,-121.75289199999999,Accident on County Hwy-G20 Laureles Grade both ways at Sundance Ln.,,Laureles Grade,R,Carmel Valley,Monterey,CA,93924
6,A-2286572,2,2016-12-21 16:26:28,2016-12-21 22:26:28,39.9424,-75.14325,Between Columbus Blvd/Exit 20 SB and I-76/Exit 19 - Accident.,,I-95 S,R,Philadelphia,Philadelphia,PA,19106
7,A-130884,3,2016-09-15 08:01:59,2016-09-15 08:47:39,26.238537,-80.13665,Accident on I-95 Southbound at Exits 38 38A 38B Copans Rd.,,I-95 S,R,Pompano Beach,Broward,FL,33069
8,A-196739,3,2016-12-16 14:51:00,2016-12-16 15:35:50,40.734882,-74.123688,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 15E US-9 Pulaski Skwy.,,Pulaski Skwy N,R,Newark,Essex,NJ,07105
9,A-217993,3,2016-06-30 17:29:58,2016-06-30 18:26:00,41.311023999999996,-74.122162,Accident on I-87 Northbound at Exit 16.,,I-87 S,R,Central Valley,Orange,NY,10917
10,A-109105,2,2016-05-25 09:13:43,2016-05-25 09:53:00,34.095432,-117.819244,Accident on CA-57 Southbound at Exit 24A Terrace Dr.,,CA-57 N,R,San Dimas,Los Angeles,CA,91773
11,A-188729,3,2016-10-07 18:06:06,2016-10-07 18:35:50,42.417213000000004,-82.937149,Left lane blocked due to accident on I-94 Eastbound at Exit 223 Cadieux Rd.,,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48224
12,A-78352,2,2016-09-20 08:48:56,2016-09-20 09:18:40,34.054077,-118.237862,Accident on US-101 Northbound at Exit 2C Alameda St.,,N Alameda St,R,Los Angeles,Los Angeles,CA,90012
13,A-44809,2,2016-06-27 20:10:46,2016-06-27 21:10:46,33.842040999999995,-118.290024,Accident on Torrance Blvd near Vermont Ave.,20801.0,S Vermont Ave,L,Torrance,Los Angeles,CA,90502-1744
14,A-2257728,2,2016-06-07 17:28:15,2016-06-07 23:28:15,34.0587,-117.54518,At I-10 - Accident.,,I-15 N,R,Ontario,San Bernardino,CA,91761
15,A-204401,2,2016-11-08 16:34:59,2016-11-08 17:19:49,40.71946,-73.89116700000001,Accident on 69th St at Eliot Ave.,6098.0,69th St,R,Maspeth,Queens,NY,11378-2931
16,A-60056,2,2016-12-31 23:05:07,2016-12-31 23:35:07,34.088013000000004,-117.20048500000001,Accident on CA-210 Westbound at Exit 84 San Bernardino Ave.,,CA-210 W,R,Redlands,San Bernardino,CA,92374
17,A-298527,2,2016-09-02 10:47:19,2016-09-02 11:47:19,30.414177000000002,-97.763275,Accident on Sierra Nevada at Sierra Oaks.,10809.0,Sierra Oaks,R,Austin,Travis,TX,78759-5153
18,A-299020,2,2016-09-06 06:46:43,2016-09-06 07:46:43,29.607349,-98.468826,Accident on US-281 Southbound after San Pedro Ave.,,US-281 N,R,San Antonio,Bexar,TX,78232
19,A-53862,2,2016-12-04 04:12:19,2016-12-04 04:57:04,34.492104,-118.28343999999998,Accident on CA-14 Northbound at Exit 19 Escondido Canyon Rd.,,CA-14 N,R,Acton,Los Angeles,CA,93510
20,A-159125,2,2016-07-13 12:34:02,2016-07-13 13:04:02,33.81094,-84.475815,Accident on Bolton Rd at GA-280 James Jackson Pkwy.,2025.0,Bolton Rd NW,R,Atlanta,Fulton,GA,30318-1105
21,A-120319,2,2016-12-29 07:35:34,2016-12-29 08:05:17,28.698406,-82.451477,Accident on County Hwy-480 Oak Park Blvd at County Hwy-491 Lecanto Hwy.,1101.0,W Oak Park Blvd,R,Homosassa,Citrus,FL,34446-6610
22,A-2389665,2,2016-07-29 13:07:46,2016-07-29 19:07:46,33.94661,-117.29843000000001,At Box Springs Rd - Accident.,,CA-60 W,R,Riverside,Riverside,CA,92507
23,A-107744,3,2016-05-19 08:55:11,2016-05-19 09:25:11,32.836376,-117.23391699999999,Shoulder blocked due to accident on I-5 Northbound at Exits 26 26A 26B CA-52.,,I-5 N,R,La Jolla,San Diego,CA,92037
24,A-111557,3,2016-06-02 17:05:59,2016-06-02 17:50:59,34.064995,-118.000229,Two lanes blocked due to accident on I-605 Southbound near Exit 22 I-10.,,I-605 S,R,Baldwin Park,Los Angeles,CA,91706
25,A-1693,2,2016-06-29 15:35:11,2016-06-29 16:35:11,38.697928999999995,-121.382622,Accident on Watt Ave Northbound at Bainbridge Dr.,,Bainbridge Dr,R,North Highlands,Sacramento,CA,95660
26,A-2340248,2,2016-07-20 11:25:52,2016-07-20 17:25:52,28.53094,-81.38601,At SR-408/Exit 82 - Accident.,,I-4 W,R,Orlando,Orange,FL,32805
27,A-70922,2,2016-11-10 16:39:41,2016-11-10 17:09:24,33.846661,-118.22373999999999,Accident on Del Amo Blvd at Fordyce Ave.,2341.0,E Del Amo Blvd,L,Compton,Los Angeles,CA,90220-6304
28,A-70522,3,2016-11-09 11:55:02,2016-11-09 12:30:00,33.80777,-116.39151000000001,Accident on I-10 Eastbound at Monterey Ave.,,I-10 E,R,Thousand Palms,Riverside,CA,92276
29,A-77228,3,2016-09-15 01:55:07,2016-09-15 02:40:07,33.875389,-118.19304699999999,One lane blocked due to accident on I-710 Southbound at Exits 8A 8B CA-91.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805
30,A-2319254,2,2016-08-02 06:34:58,2016-08-02 12:34:58,41.616761,-87.853449,At 153rd St - Accident.,15045.0, S La Grange Rd,L,Orland Park,Cook,IL,60462
31,A-85938,3,2016-08-02 16:38:41,2016-08-02 17:23:41,33.084145,-117.29798100000001,One lane blocked due to recovery work and accident on I-5 Southbound near Exit 44 La Costa Ave.,,I-5 N,R,Encinitas,San Diego,CA,92024
32,A-313231,2,2016-07-06 20:04:05,2016-07-06 20:49:05,47.711467999999996,-117.39006,Accident on Perry St at Central Ave.,5898.0,N Perry St,R,Spokane,Spokane,WA,99208
33,A-72710,3,2016-11-16 20:19:44,2016-11-16 21:04:21,33.876289,-118.102577,#4 lane blocked due to accident on I-605 Northbound before Exit 7A CA-91.,,I-605 S,R,Cerritos,Los Angeles,CA,90703
34,A-265633,2,2016-12-20 09:18:08,2016-12-20 10:02:42,30.328878000000003,-97.73984499999999,Accident on Burnet Rd between Lawnmont Ave and Houston St.,1899.0,Houston St,L,Austin,Travis,TX,78756
35,A-273992,2,2016-10-22 10:20:58,2016-10-22 10:50:34,29.722178000000003,-95.557594,Left hand shoulder blocked due to accident on Sam Houston Pkwy Northbound at Westpark Dr.,,Westpark Dr,R,Houston,Harris,TX,77042
36,A-2297194,2,2016-10-23 06:38:23,2016-10-23 12:38:23,36.746279,-79.965969,At Robinhood Rd - Accident.,1802.0, Fairystone Park Hwy,R,Bassett,Henry,VA,24055-5723
37,A-193347,3,2016-07-14 07:47:47,2016-07-14 08:17:47,42.914421000000004,-85.765327,Accident on I-196 Eastbound at Exits 70 70A 70B M-11 28th St.,,28th St SW,R,Grandville,Kent,MI,49418
38,A-231049,2,2016-12-14 15:05:19,2016-12-14 15:34:50,40.858536,-77.95163000000001,Accident on US-220 Alt Eagle Valley Rd at Silverdale Rd.,5246.0,S Eagle Valley Rd,L,Julian,Centre,PA,16844-8500
39,A-254630,2,2016-08-29 06:36:17,2016-08-29 07:06:17,38.892082,-77.031975,Accident on US-50 Constitution Ave Northbound at 14th St.,301.0,14th St NW,R,Washington,District of Columbia,DC,20004
40,A-2324997,3,2016-08-19 22:59:34,2016-08-20 04:59:34,41.72465,-88.3507,At US-30-BR/IL-31/S Lake St - Accident.,,US Route 30,R,Montgomery,Kane,IL,60538
41,A-68946,3,2016-11-03 09:27:11,2016-11-03 09:56:53,33.002438,-117.257805,Accident on I-5 Southbound in San Diego.,,San Diego Fwy S,R,Solana Beach,San Diego,CA,92075
42,A-266338,3,2016-12-22 23:36:36,2016-12-23 00:22:56,30.349058000000003,-97.693489,Accident on I-35 Service Rd Northbound at Hermitage Dr.,8601.0,N Interstate 35,R,Austin,Travis,TX,78753-5723
43,A-243080,2,2016-11-21 08:25:11,2016-11-21 09:09:38,39.047867,-77.162163,Accident on Gainsborough Rd at Seven Locks Rd. Police directing traffic.,11701.0,Gainsborough Rd,R,Potomac,Montgomery,MD,20854-3355
44,A-291759,2,2016-10-18 14:27:31,2016-10-18 15:12:15,29.725313,-95.44315300000001,Accident on Academy St at Drake St.,4100.0,Drake St,R,Houston,Harris,TX,77005-1028
45,A-48105,2,2016-07-11 21:29:06,2016-07-11 22:14:06,33.863921999999995,-118.04639399999999,Accident on CA-91 Westbound at Exit 20 Carmenita Rd.,,Carmenita Rd,R,Cerritos,Los Angeles,CA,90703
46,A-293341,2,2016-08-08 09:14:23,2016-08-08 09:59:23,32.836597,-96.81505600000001,Center lane blocked due to accident on Dallas North Tollway Northbound at Mockingbird Ln.,,Dallas North Tollway S,R,Dallas,Dallas,TX,75209
47,A-116517,3,2016-12-04 20:59:17,2016-12-04 21:43:46,28.666309000000002,-80.869629,Two lanes blocked due to accident on I-95 Northbound at Exit 223 FL-46 Main St.,,W Main St,R,Mims,Brevard,FL,32754
48,A-17812,2,2016-11-20 14:40:51,2016-11-20 15:10:38,37.634174,-122.414825,Accident on I-380 Eastbound at Exit 5 CA-82 El Camino Real.,,I-380 E,R,San Bruno,San Mateo,CA,94066
49,A-2297835,2,2016-10-25 07:53:48,2016-10-25 13:53:48,41.90906,-87.92896,At US-20/Lake St/North Ave/Exit 13 - Accident.,,I-290 E,R,Elmhurst,DuPage,IL,60126
50,A-105471,3,2016-04-29 19:56:19,2016-04-29 20:56:19,34.029872999999995,-118.39246399999999,One lane blocked due to accident on I-10 Eastbound near Exit 6 Robertson Pl.,,I-10 E,R,Los Angeles,Los Angeles,CA,90034
51,A-143113,2,2016-07-06 12:36:15,2016-07-06 13:36:15,25.619303,-80.345543,Accident on 160th St at US-1 Dixie Hwy.,,S Dixie Hwy,R,Miami,Miami-Dade,FL,33157
52,A-291917,2,2016-10-19 07:42:38,2016-10-19 08:12:38,29.917459,-95.647987,Accident on Telge Rd Eastbound at Tuckerton Rd.,,Telge Rd,R,Houston,Harris,TX,77095
53,A-40602,2,2016-05-31 10:45:38,2016-05-31 11:15:38,37.095531,-121.976456,Lane blocked due to accident on CA-17 Santa Cruz Hwy Southbound at Sugarloaf Rd.,,Sugarloaf Rd,R,Scotts Valley,Santa Cruz,CA,95066
54,A-35104,2,2016-04-19 11:25:24,2016-04-19 11:55:24,37.397372999999995,-121.936127,Accident on County Hwy-G4 Montague Expy Eastbound at 1st St.,,Montague Expy,R,San Jose,Santa Clara,CA,95134
55,A-145603,2,2016-07-27 11:38:35,2016-07-27 12:08:35,28.450081,-81.465652,Accident on Universal Blvd at FL-482 Sand Lake Rd.,,Universal Blvd,R,Orlando,Orange,FL,32819
56,A-2376516,2,2016-10-08 00:17:03,2016-10-08 06:17:03,37.93288,-121.23378999999998,At Mariposa Rd - Accident.,,CA-99 N,R,Stockton,San Joaquin,CA,95215
57,A-2274347,2,2016-09-01 11:38:50,2016-09-01 17:38:50,38.91626,-94.76765999999999,At 119th St/Exit 220 - Accident.,,US-169 S,R,Olathe,Johnson,KS,66062
58,A-219083,2,2016-07-12 17:39:49,2016-07-12 18:38:00,40.952324,-73.853394,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at County Hwy-59 Tuckahoe Rd.,,Tuckahoe Rd,R,Yonkers,Westchester,NY,10710
59,A-54272,2,2016-12-05 23:45:21,2016-12-06 00:30:03,34.282413,-118.739258,Lane blocked on exit ramp due to accident on CA-118 Westbound at Exit 25 Sycamore Dr.,,Ronald Reagan Fwy W,R,Simi Valley,Ventura,CA,93065
