,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
191060,A-191062,2,2016-08-24 12:50:40,2016-08-24 13:50:40,42.984879,-85.677193,Accident on US-131 Bus Leonard St at US-131.,,Leonard St NW,R,Grand Rapids,Kent,MI,49504
158994,A-158996,2,2016-07-11 14:42:37,2016-07-11 15:57:37,33.615955,-81.715523,Accident on SC-26 Reynolds Pond Rd at Pipeline Rd.,254.0,Pipeline Rd,L,Aiken,Aiken,SC,29801-7710
15040,A-15041,2,2016-11-04 12:55:00,2016-11-04 13:24:37,37.765965,-122.404976,#2 lane blocked due to accident on 16th St Eastbound at San Bruno Ave.,1756.0,16th St,R,San Francisco,San Francisco,CA,94103-5010
66854,A-66856,2,2016-10-25 06:27:35,2016-10-25 07:00:00,33.574562,-117.63343,Right hand shoulder blocked due to accident on Antonio Pkwy both ways at Benjamin Dr.,,Benjamin Dr,R,Ladera Ranch,Orange,CA,92694
127967,A-127969,2,2016-11-16 09:13:49,2016-11-16 09:43:38,27.389076,-82.55933399999999,Accident on US-41 Tamiami Trl at Edwards Dr.,,Edwards Dr,R,Sarasota,Sarasota,FL,34243
2258150,A-2258174,2,2016-06-14 16:45:40,2016-06-14 22:45:40,33.95697,-118.28057,At CA-42/Manchester Ave - Accident.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003
304576,A-304579,2,2016-07-18 16:33:43,2016-07-18 17:03:43,30.474366999999997,-97.780464,Accident on Rutledge Spur at RM-620.,13488.0,Ranch Road 620 N,R,Austin,Williamson,TX,78717-1032
117168,A-117170,3,2016-12-08 07:25:04,2016-12-08 07:54:49,27.947798,-82.53137199999999,Accident on I-275 Northbound at Exit 39 FL-60 Memorial Hwy.,,I-275 S,R,Tampa,Hillsborough,FL,33609
13060,A-13061,3,2016-10-21 20:28:47,2016-10-21 20:58:22,37.825396999999995,-122.304802,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607
218475,A-218477,3,2016-07-06 14:39:34,2016-07-06 15:09:34,41.586773,-72.899635,Right lane closed due to accident on I-84 Westbound at Exit 30 Atwater St.,52.0,Marion Ave,L,Plantsville,Hartford,CT,06479-1402
180542,A-180544,2,2016-12-15 11:39:34,2016-12-15 12:08:57,42.413956,-83.169563,Left lane blocked due to accident on M-10 Northbound at Meyers Rd.,,MI-10 N,R,Detroit,Wayne,MI,48221
177908,A-177910,2,2016-07-11 08:12:43,2016-07-11 08:57:43,42.008129,-88.203148,Accident on US-20 Lake St at IL-59.,1099.0,W Lake St,R,Bartlett,Cook,IL,60103
